id,timestamp,username,tweet,likes_count,label
1345396036236402689,2021-01-02 16:46:25,penelopevr46, e perche lo stesso obbligo non e stato fatto sui vari vaccini antinfluenzali ecc obbligare 95 di popolazione sana a un vaccino di cui nessuno si assume responsabilita ma neanche nei peggiori film di fantascienza e basta strumentalizzare immunodeperessi ,0,0
1345395734691123200,2021-01-02 16:45:14,pomp_c, il vaccino x quanto protegge non si sa i vaccinati possono contagiare non si sa le donne incinte e immunodepressi non si sa interazioni con altri farmaci non si sa interazioni con altri vaccini non si sa reazioni avverse a lungo termine non si sa ,11,0
1345391769937203200,2021-01-02 16:29:28,michelameloni1, se tu non ti vaccini il problema non e solo per te ma anche per i piu deboli che non possono farlo se a non vaccinarsi saranno in tanti anche il nostro vaccino potrebbe diventare inutile per la salvaguardia dei piu fragili di salute ,8,1
1345391209892741120,2021-01-02 16:27:15,musicofilo3, ripeto che e tutto a livello teorico se lo stato distribuisce x al giorno e ci sono y persone over 60 ci mettera y x giorni per vaccinarle tutte se nel frattempo un azienda privata vende vaccini e un ventenne il primo giorno va a farsi il vaccino ,0,2
1345390757126041600,2021-01-02 16:25:27,l_direnzo,e passata la prima settimana ma i vaccinati sono ben lontani dai 470mila previsti non ci sono i vaccini c e interesse a ritardare oppure arcuri ed il governo fanno acqua da tutte le parti governodicialtroni covid_19 vaccino,0,2
1345390753070141448,2021-01-02 16:25:26,l_benito, non e un vaccino destinato al commercio verra distribuito gratuitamente ai paesi poveri e sviluppato con tecniche gia ampiamente sperimentate cuba produce grazie all embargo il 90 dei vaccini in proprio su 57 vaccini testati dal oms 4 sono cubani,0,2
1345389149340250113,2021-01-02 16:19:03,sandro34654348, ministero salute e aifa attestano che non si conoscono i danni a lungo termine da vaccino lo dicono loro i vaccini modificano dna sono ogm trump curato con anticorpi monoclonali li fanno a latina sono sicuri ma no vaccinati e muori,0,0
1345387227195518979,2021-01-02 16:11:25,maurovanetti, e come sappiamo i vaccini possono essere una forma inattivata del virus che vogliono combattere se vogliamo proseguire nella metafora la socialdemocrazia e invece il vaccino fatto con la forma attenuata ,10,2
1345385842471280640,2021-01-02 16:05:55,albertamanzoni, si faro il vaccino ho problemi di salute sono una persona fragile ho sempre fatto tutti i vaccini mi fido molto della scienza ma soprattutto del mio medico ,0,1
1345385679644217356,2021-01-02 16:05:16,lauracarrese,alla casa farmaceutica e stato dato un pacco di soldi per fare un vaccino in breve tempo e questa si e inventata un vaccino sperimentale che ha la pretesa di cambiare i vaccini e iniziare una nuova era forse ma vi sembrava il momento ,2,0
1345384928696029187,2021-01-02 16:02:17,gema7799,allora non e un vaccino il pazzo dr fauci ha detto a ottobre che i primi vaccini covid prevengono solo i sintomi e non bloccheranno l infezione  cosa ,2,0
1345381638180634624,2021-01-02 15:49:13,mainipiero, e l 1 circa troppo o nella media non so problemi non gravi ne hanno tutti i vaccini credo probabilmente qualcuno sara anche morto per un vaccino ma l alternativa non c e per ora,0,2
1345380830710034432,2021-01-02 15:46:00,gfrankbiagetti, ottima elaborazione magari il dottor arcuri non e forte in matematica ma credo che piano piano ci puo arrivare certo al momento manca il vaccino ma cercando in giro per il mondo senza interessi vari si potrebbero aggiungere altri vaccini d altri paesi e vinceremmo la guerra ,1,1
1345380264730648581,2021-01-02 15:43:45,iamexemi,raga io ve lo dico il 2021 andra esattamente come il 2020 il vaccino tarda ad essere somministrato a tutti arriveremo a giugno con il 50 dei vaccini fatti lockdown post ferragosto natale in casa ,3,2
1345378705753976838,2021-01-02 15:37:34,gianvito82,ore 13 36 46 030 vaccinati su 469 950 dosi consegnate esattamente il 9 79 e evidente il fallimento per non dire la totale inesistenza di un piano vaccini arcuri conte speranza covid_19 vaccino governo covid19,0,2
1345378407060746242,2021-01-02 15:36:22,laura_ceruti,ma allora il vaccino a che serve voi scienziati dovete battere sui vaccini chiedere insistentemente al governo di approvigionarci di vaccini non continuare con la solfa delle chiusure basta chiedete al governo che prenda il mes con cui comprare vaccini ,1,1
1345376048368807939,2021-01-02 15:27:00,luigimenze, questo non e un vaccino come tutti gli altri questo vaccino non subito gli studi e le prove degli altri vaccini ad esempio non e stato testato sui lunghi periodi per verificare possibili azioni indesiderate a distanza di anni ,0,0
1345374058976862208,2021-01-02 15:19:06,ilcostam, magari non si fidano di quel vaccino specifico essendo in tanti e non 2 3 non penso siano impazziti all improvviso non per forza sono contro la scienza o i vaccini in generale poi oggi fare domande si passa per complottisti o fascisti etc etc questo mi fa piu paura ,1,2
1345370725092306949,2021-01-02 15:05:51,sapienza121, lei ci prende in giro come conte allora la storia dei vaccini tutti sappiamo che sono nocivi e che in alcuni casi si puo morire il vaccino e il marchio del nwo o della bestia lei lo sa ma fa propaganda al vaccino perche noi dovremmo rispettarla visto il suo odio verso noi ,3,0
1345369260135071744,2021-01-02 15:00:02,mattinodipadova, e il momento di testimoniare la consapevolezza che abbiamo vaccini sicuri ed e un vaccino innocuo perche entriamo a contatto con proteine del virus non con il virus attivo io poi sono allergico e me lo faccio comunque ,8,1
1345368655807262720,2021-01-02 14:57:37,danabno84717548, poco informata o sovrainformata per generare confusione a monte personalmente non sono contro i vaccini ma il boicottaggio di tutte le cure disponibili e parallelamente il mostrare il vaccino come unica soluzione rende tutta questa operazione molto sospetta,0,2
1345368378593193985,2021-01-02 14:56:31,valtertarditi,letto lavori vaccini su nejm e lancet avrei fatto vaccino gia da dicembre prescrivo da anni farmaci con meno evidenza di efficacia e molti piu rischi di effetti collaterali di questi vaccini ema aifa autorizzino subito vaccini e smettano fornire alibi a ineffienza politica ,2,1
1345366654826532864,2021-01-02 14:49:40,janus0148, tiffany_dover e cresce il numero di reazioni gravi al vaccino della pfizer il flop dei vaccini in ambito sanitario minacce inventate all infermiera vaccinata e altro in news della settimana 19 dic 2020 1 gen 2021 ,1,0
1345361500144361479,2021-01-02 14:29:11,udogumpel, in qualita di che cattedra in virologia lo definisce un vaccino sperimentale contro il parere negativo dei produttori dei vaccini siamo all universita della strada dove ognuno spara le sue ,2,2
1345361320250658817,2021-01-02 14:28:29,friggitricee,io sono della lombardia e gia non ho trovato vaccini antiinfluenzali ora a passo di lumaca vaccino vaccinoanticovid  fatela finita  ,1,2
1345360597001625600,2021-01-02 14:25:36,ross27383478, non ci sono vaccini sicuri come non ci sono medicine sicure se legge i bugiardini lo capisce da se ognuno reagisce in base al proprio fisico come mai contro la chemioterapia nessuno batte ciglio sara che se arriva il vaccino lo faranno tutti senza chiedersi cos e coerenza ,0,2
1345359491483754497,2021-01-02 14:21:12,robertamessin14, notizia vecchia e diversa da come descritta in italiano ad ogni modo l italia non ha vaccini tanta malasanita in compenso puo sperare nel vaccino dell amica cina l europa buon anno ,0,2
1345359289402068992,2021-01-02 14:20:24,stelio_bonsegna, mi possono anche mettere in galera ma io questo vaccino non lo faro da 25 anni faccio i vaccini anti influenzali ,1,0
1345358730997735426,2021-01-02 14:18:11,semprelibero2, non facciamoci prendere dal panico fino a ieri nessuno voleva fare il vaccino adesso nasce il panico da carenza di vaccini ci saranno altre autorizzazioni e vaccini per tutti abbiamo vissuto un anno col covid possiamo attendere ancora qualche mese ,1,2
1345356366953779200,2021-01-02 14:08:48,capitanharlock2,facciamo un po come cazzo ci pare vaccino londra pfizer covid19 varianteinglese coronavirus non c e la seconda dose londra pensa di mixare i vaccini ,0,2
1345356173160165380,2021-01-02 14:08:01,sarad0206,ognuno fa le sue scelte sui vaccini io personalmente mi chiedo perche ammalarsi se c e il vaccino esattamente come tutte le altre malattie per cui siamo gia vaccinati ,9,1
1345354987656916992,2021-01-02 14:03:19,onigiri, questa e una cazzata il vaccino antinfluenzale che citi tu funziona cosi perche ti vaccinano su un ceppo di influenza che non e quello che arrivera altrimenti non avrebbero il tempo di vaccinarti gli altri vaccini invece ti danno immunita e no non e una scelta personale ,0,2
1345351528438243330,2021-01-02 13:49:34,izecson90, il vaccino va fatto senza remora alcuna colgo perfettamente il senso del tuo sondaggio ma sia chiaro che la scienza non puo ridursi a un opinione personale i trials hanno stabilito che e un vaccino sicuro lo facciamo e ringraziamo di vivere nell epoca di antibiotici e vaccini,0,1
1345349515927302145,2021-01-02 13:41:34,salvatore_bua, il governo con i vaccini prende per il culo con un furgoncino pieno a meta per tutta l italia c e solo il fumo del vaccino soternicol,0,2
1345348253114650624,2021-01-02 13:36:33,gianma1980vr, si perche basta capire come funzionano i vaccini direi che vivere cosi non e il caso vaccino anche il cane perche gli voglio bene credo che mercurio microchip e 5g siano delle scuse da poveretti fare il no vax al raggiungimento del l immunita di gregge e comodo,0,1
1345346057027416064,2021-01-02 13:27:49,giovannabrilli, e poi cosa sappiamo di questi vaccini chi ha gia preso il covid ed e guarito e immune per quanto deve fare il vaccino chi risulta positivo e non ha sintomi deve fare il vaccino chi risponde a queste domande ,0,2
1345343268310155266,2021-01-02 13:16:45,andreadraghetti,sinceramente nonostante io sia pro vaccini ho qualche perplessita sul vaccino covid 19 in questo articolo del ho piacevolmente trovato alcuni chiarimenti ,8,2
1345339041751969792,2021-01-02 12:59:57,summerofciuccio, e un vaccino sperimentale per ora dicono dai 9 ai 12 mesi non e possibile fare ipotesi ulteriori finche non arriveranno i dati delle nostre vaccinazioni facciamo parte dello studio anche noi fase 4 sicuramente mischiare vaccini non risolve nulla ,1,2
1345338456910802944,2021-01-02 12:57:37,enneluisa, si perche i vaccini che abbiamo fatto da piccoli ci hanno salvato da tante malattie terribili sono stati atti di cura di attenzione di premura collettiva sabin rinuncio al brevetto del suo vaccino per farne dono a tutti i bimbi del mondo ed io a questi doni non rinuncio ,12,1
1345336988556271616,2021-01-02 12:51:47,stelio_bonsegna, io mi vaccino contro l influenza da circa 25 30 anni vaccini super collaudati ma diffido di vaccini non sufficientemente collaudati sperimentati e di cui non si conoscono le conseguenze a lungo termine ,3,0
1345336856850927617,2021-01-02 12:51:16,milinmov,vaccini in lombardia nonostante la lombardia sia abbia ricevuto la piu alta quantita di dosi di vaccino rimane nella parte bassa della classifica nella percentuale di somministrazioni in relazione alle dosi ottenute cacciamoli  ,5,2
1345336834604343296,2021-01-02 12:51:11,sindfrei_,perche si e cosi lenti con i vaccini perche in questo preciso momento tutti i medici militari e civili disponibili non stanno somministrando il vaccino nelle rsa bho,3,1
1345336529657466880,2021-01-02 12:49:58,phil_83, magari fosse solo il recovery il problema siamo tra gli ultimi con i vaccini e nessuno chiedo conto dei motivi viene da pensare che il lockdown debba essere prorogato e ci sia un uso politico anche del vaccino intanto israele gt 1 mln,3,2
1345334764048437248,2021-01-02 12:42:57,giuseppemucci2, pero al momento ci sono ritardi proprio dall azienda pfizer lo hanno anche spiegato la domanda e elevata ed e dovuto anche dal fatto che al momento e l unico vaccino approvato la campagna vaccinale di massa potra iniziare solo quando avrai almeno 3 4 vaccini disponibili,0,2
1345332772437635072,2021-01-02 12:35:02,tbettarini,il vaccino e stato fatto e autorizzato in meno di un anno perche fidarmi se e cosi sicuro perche non farlo a bambini e donne incinte se non sappiamo se impedisce la trasmissione del coronavirus che me ne faccio come la mettiamo con vaccini e autismo ,0,0
1345332697674211328,2021-01-02 12:34:44,loverofjazz71, sapete che la scienza e la ricerca hanno fatto passi da gigante dal vaccino contro la poliomielite hanno lavorato insieme centinaia di ricercatori di diverse nazionalita in differenti laboratori tant e che si e arrivati ad avere piu vaccini la terra non e piatta ,0,2
1345332653936041984,2021-01-02 12:34:34,pazudaemon, terapia genica altro che vaccino c e forse chi si assume la responsabilita dei danni da vaccinazione sperimentale lo sa che e vietato sperimentare vaccini sulla popolazione lei conosce bene la storia come mai e tutto secretato vespa e daje il tempo e finito ,1,0
1345331286534193153,2021-01-02 12:29:08,gioanolaa, l emergenza non sarebbe possibile provarla ne scientificamente ne di fronte ad un tribunale poi non si tratta vaccini ma di terapie geniche sperimentali e quindi illegali allora la carenza spinge al vaccino volontario l obbligo e per ora impossibile,15,0
1345331273519271937,2021-01-02 12:29:05,oggiscrivo, i vaccini tradizionali innescavano una malattia depotenziata che faceva produrre al corpo anticorpi questo vaccino mi modifica rna modifica capito a persone con rna modificato che fanno poi un figlio che cosa sara di questo rna modificato ,1,0
1345329582921158658,2021-01-02 12:22:22,famaisano,stamattina siamo alle 52ma minaccia di crisi da parte di renzi sul piu serio fronte del piano vaccinazioni siamo ancora al pleitoscene vaccino vaccini covid,3,2
1345328326785855489,2021-01-02 12:17:22,25o319, faranno quello che vogliono io non mi vaccino con i vaccini tradizionali figurati con quelli sperimentali che manipolano dna ,2,0
1345327374704013313,2021-01-02 12:13:35,fanfra7,adesso bisogna accelerare le approvazioni dei vaccini anche quelli piu semplici da fare del tipo astra zenecq ripeto che in 8 mesi si e arrivati al vaccino per approvarlo servono 3 mesi insopportabile e senza senso bisogna accelerare ,0,1
1345327074031116289,2021-01-02 12:12:24,74_cortomaltese, in sostanza ti accolli tutti i rischi e non puoi chiedere i danni a nessuno ma se nei vaccini canonici i rischi sono ampiamente conosciuti perche testati per anni e poi approvati i rischi che si porta dietro un vaccino prodotto tramite nuovo processo produttivo e che 2 ,0,0
1345326485045915648,2021-01-02 12:10:03,74_cortomaltese, forse non ti e chiaro che il consenso informato che fanno firmare su i vaccini non e altro che un esenzione da responsabilita estesa non solo all azienda produttrice del vaccino ma anche al personale sanitario incaricato della somministrazione e dello stato italiano 1 ,1,0
1345326368750522368,2021-01-02 12:09:35,gnntridente,vaccini in vaticano dalla seconda meta di gennaio la somministrazione del vaccino dovrebbe iniziare nella seconda meta di gennaio pianificata secondo i criteri di selezione delle categorie maggiormente esposte al contagio e secondo le adesioni volontarie ,1,2
1345326117960495104,2021-01-02 12:08:36,gigilocaputo, si e ancora sigrazie ai vaccini viviamo meglio ma avete capito che in meno di un anno una marea di ricercatori collaborando hanno trovato un vaccino e noi invece di dire grazie cerchiamo complotti o altre assurdita il mondo e meno complicato di quanto crediamo,0,1
1345326062998331392,2021-01-02 12:08:23,stefania_1972, ma quali vaccini non sara di sicuro un vaccino sperimentale a darci uscire da sto casino ,0,0
1345325439124987905,2021-01-02 12:05:54,bejustme,vaccini in questo paese non hanno ancora capito che la gente e allo stremo psicologico anche se non tutti lo dimostrano diamoci una mossa con questo vaccino che dopo ci dovra essere il richiamo non si puo stare un anno intero a fare vaccinazioni zio siero ,0,1
1345324441610424326,2021-01-02 12:01:56,riccardogguerra, mamma mia che piagnisteo questi della setta e prima i punti vaccino non andavano bene poi sono arrivati solo 9000 vaccini poi sono in effetti 470 000 ma siamo troppo lenti poi non vi va mai bene nulla 2 ,0,2
1345323712778797057,2021-01-02 11:59:02,cr1st14nm3s14n0,scommettiamo che faro prima a trovare il vaccino sul mercato che non aspettare il ssn gia cosi e stato per l antinfluenzale e i tamponi fate fare partecipare anche il mondo privato e invece di dare il bonus per occhiali il decoder date il bonus vaccini ,31,1
1345321051492855810,2021-01-02 11:48:28,giobernard,uk in grossa difficolta su seconde dosi vaccino covid 19 ora dicono a non cosi importante dopo 21 giorni si puo aspettare 3 mesi b se non c e disponibilita richiamo con altro vaccino affermazioni problematiche non conta solo quanto vaccini per dire che stai andando ok,2,2
1345320607223787520,2021-01-02 11:46:42,merlinoontheweb, si sta facendo una folle informazione sulla scadenza dei vaccini persone parlano senza alcuna cognizione dei fatti nessun vaccino verra sprecato i tempi sono molto piu lunghi 30 5gg ,1,2
1345320432367521792,2021-01-02 11:46:00,doctorgis84,noi operatori sanitari oltre a lavorare fino a 18 ore al giorno rischiare la vita nostra e dei nostri cari quando torniamo a casa ce dovemo gode pure sta rottura di coglioni dei negazionisti e novax semicit coronavirus vaccinoanticovid vaccino covid19 vaccini,30,1
1345319699563892736,2021-01-02 11:43:05,fanfra7,in 8 mesi gli scienziati hanno realizzato il vaccino anti covid un grande successo e vittoria  ora mi chiedo ma e possibile che ci voglia da 2 3 mesi per le approvazioni  veramente penso che si debba accelerare e il piu velocemente possibile i vaccini servono subito ,0,1
1345319246931365892,2021-01-02 11:41:17,barbararaval,pfizerbiontech vaccino l olanda prende tempo per prudenza come diciamo da mesi non si possono usare le persone come cavie tecnica innovativa mai sperimentata per patologie infettive dei vaccini a mrna si sa poco o nulla mancano informazioni ,136,0
1345318687264399360,2021-01-02 11:39:04,arscomunicandi, immagino che chi rifiuta il vaccino per coerenza sia disposto a sobbarcarsi tutte le spese sanitarie nel caso si ammalasse di covid vaccini stati uniti i pagamenti per lesioni da vaccino continuano ad aumentare superando l enorme cifra di 4 miliardi qui chi paga ,1,0
1345316794060451841,2021-01-02 11:31:33,ilmondonuovo1, ovvio devono spingere verso il vaccino se non ti vaccini stai a casa delinquenti mai vista una cosi intensa campagna pubblicitaria di un prodotto neanche per i giga della tim a quando il call center che ti perseguita ma dietro tutto non ci sono interessi economici nooo ,2,2
1345315588697108480,2021-01-02 11:26:45,sgurzo76, ieri abbiamo inoculato 2 vaccini oggi 4 italia raddoppia le dosi del vaccino lingue marroni ,0,2
1345311507865886721,2021-01-02 11:10:32,maurchiur, ehm lo sapete vero che tutti i vaccini coprono dopo almeno 10 15 giorni dal richiamo se necessario vero no tanto per dire sapete vero cosa fa un vaccino e cosa un farmaco curativo sicuri vero no perche se vado dal meccanico a discutere di spinterogeno mi becco due sberle ,0,2
1345311041006276608,2021-01-02 11:08:41,roberta_fasani,da quando e immunologa da pure lezioni sui vaccini da showgirl disoccupata a virologa e un attimo heather parisi da lezioni sul vaccino le mie ragioni contro l obbligo ,3,2
1345310715255672833,2021-01-02 11:07:23,giancazerb8,si fa uso di quel determinato vaccino i vecchi e malati sono i piu vaccinati e per logico riscontro sono i morti in prevalenza alle cellule dei bimbi e giovani il vaccino assassino mutato gli fa un baffo presto i vaccini di scorta in tutto il mondo finiranno una fiala di x,0,0
1345310711547879425,2021-01-02 11:07:22,giancazerb8,cari cittadini del mondo io non ho mai fatto vaccini per prevenire virus creati precedentemente da altri vaccini faccio molta attenzione a non incontrare gli untori iniziali lt i vaccinati probabilmente con un vaccino mutatosi in fiala si spiega il rapido dilagare nel mondo dove,0,0
1345307852227940354,2021-01-02 10:56:01,nabopi, fino all esaurimento delle scorte dei vaccini anticovid essendo un vaccino emergenziale esige lo stato d emergenza altrimenti non e commerciabile ,0,2
1345306341531906048,2021-01-02 10:50:01,tergv2001, anche i danni da pagare per gli effetti collaterali e le reazioni avverse a medio e lungo termine dovuti ai vaccini sperimentali devono essere obbligatori e da far pagare a quelli come te che vogliono il vaccino obbligatorio  ,0,0
1345303531956412416,2021-01-02 10:38:51,6mi19, appena arriva il vaccino mi prendo pure il vostro cazzo voglio tornare a vivere ed essere libero di stare con i miei parenti senza infettarli ps se non sapete come funzionano i vaccini tappatevi la bocca italiani tutti dottori beata ignoranza,0,1
1345300865159200768,2021-01-02 10:28:15,izzoedo,qui su twitter esistono 2 fazioni da un lato il team morte che vorrebbe lockdown a oltranza con o senza vaccino dall altro covid non esiste entrambe sono fuori dal mondo bisogna invece chiedere rapidita sui vaccini perche la terra e ferma a febbraio 2020 coronavirus,20,1
1345300509083774977,2021-01-02 10:26:50,cuoreeanima,dunque mia considerazione hanno iniziato oggi con i vaccini covid io lo faro il 6 gennaio e vedo gia su fb tanti mie colleghi sanitari che postano la foto mentre glielo fanno e un vaccino e nostro dovere farlo e se fosse stato un altra procedura sanitaria piu invasiva ,10,1
1345299432259153920,2021-01-02 10:22:33,mailiber, le 450000 dosi dei vaccini sono arrivate alle regioni il piano di somministrazione del vaccino spetta alle singole regioni alcune si son date da fare altre sono ferme la lombardia ad esempio ha fatto solo il 2 per cento delle dosi ricevute da arcuri ,0,2
1345299279146078208,2021-01-02 10:21:57,michelebotta7, io non sono novax ho tutti i vaccini in regola ma un vaccino sperimentale non adeguatamente testato e per un virus ad rna quindi mutevole non me lo faccio bisogna essere dei completi ritardati per farsi una vaccinazione a queste condizioni sopprimiti ,0,0
1345299163362324481,2021-01-02 10:21:29,michelebotta7, io non sono novax ho tutti i vaccini in regola ma un vaccino sperimentale non adeguatamente testato e per un virus ad rna quindi mutevole non me lo faccio bisogna essere dei completi ritardati per farsi una vaccinazione a queste condizioni sopprimiti ,0,0
1345297465537396736,2021-01-02 10:14:44,davellostefano,tralasciando il discorso vaccino si o no il nostro paese non ha predisposto un calendario preciso per le vaccinazioni stanno spendendo soldi pubblici in vaccini siringhe strutture e personale senza seguire una programmazione tutto regolare non credo ,54,2
1345297287543603200,2021-01-02 10:14:02,dbenedectus,la storia delle pandemie dei vaccini e degli scienziati che li hanno scoperti cinque puntate che spiegano come sia stato possibile creare un vaccino contro il covid 19 in meno di un anno e come superare le trappole mentali che sottendono al rifiuto o alla paura di vaccinarsi ,0,1
1345292522680147968,2021-01-02 09:55:06,stefanocopetti, il sudamerica si serve del vaccino cinese la russia di quello russo la cina di quello cinese in uk stanno accelerando da matti da noi voglio vedere siamo a 1 6 rispetto a germania coi vaccini nei magazzini ,0,2
1345290048963538944,2021-01-02 09:45:16,p_finocchiaro, avere le idee chiare e i nervi saldi le mascherine sono inutili no sono dannose le mascherine sono indispensabili il vaccino si fa in 2 dosi no in una forse 2 le 2 dosi dello stesso vaccino le 2 dosi anche di vaccini diversi ma con un sorso di acqua e bicarbonato ,4,2
1345288359757938688,2021-01-02 09:38:33,emmecap, non capisco ho letto in piu fonti autorevoli che il vaccino protegge dalla malattia ma non e ancora definitivamente accertato se come altri vaccini nei vaccinati blocca la trasmissione ad altri e cosi oppure no ,0,2
1345288244112584709,2021-01-02 09:38:06,gicrobu, un casco una patente seguire norme di pulizia e verifica haccp non hanno controindicazioni un vaccino sperimentale tante infatti vorrebbero scaricare su di te la responsabilita di assumerlo gli altri vaccini che ho fatto e rifarei sono stati testati per anni,0,0
1345288222948130816,2021-01-02 09:38:01,lelloconso, vorrei farle una domanda i suoi dubbi sono solo su questo vaccino fatto con il metodo mrna oppure anche su altri vaccini come quello astrazeneca che sembra fatto con un metodo gia sperimentato e noto diremmo volgarmente tradizionale grazie per l eventuale risposta ,1,2
1345288088088670208,2021-01-02 09:37:29,sandro34654348, entro dieci anni chi si vaccina diviene un ogm modificato rna saranno tutti morti o grav malati devi firmare esenzione contro cause da vaccini loro devono firmare che il vaccino nn ti fara ammalare svegliatevi o sara tardi,0,0
1345281697911341057,2021-01-02 09:12:05,rattapeluche, il documento descritto come redatto da pfizer poi e proprio folle e folle sarebbe firmarlo a prescindere dalla propria disponibilita a sottoporsi al vaccino in effetti ed e giusto quello che fa essere molto scettico anche chi come me i vaccini li ha sempre fatti tutti,13,0
1345280520909955077,2021-01-02 09:07:24,_alvysinger,per segnalare la gestione vaccini in lombardia mio nonno 84enne con parecchie patologie solo oggi ha ricevuto il suo vaccino antinfluenzale mentre mia mamma perche ha l asma l ha ricevuto 2 mesi prima ,0,1
1345259935211409408,2021-01-02 07:45:36,voceiddio, in tutta la cina hanno fatto 3 mln di vaccini wuhan ha 11 mln di abitanti il vaccino non e obbligatorio e quasi nessuno lo vuole fare gli unici sono quelli che espatriano o vivono fuori per parte dell anno ,1,2
1345258777579298823,2021-01-02 07:41:00,corradinilidia,sto seguendo la discussione sul numero di vaccini somministrato ciascuno tragga le conclusioni che crede vaccino covid19 vaccinoanticovid ,0,2
1345255167583772672,2021-01-02 07:26:40,davidegiac,in lombardia solo possibile prenotare vaccino con sms sanita ora dice vaccinare anche sabato e domenica e la fiera di ritardati e sprovveduti cosa e stato puanificato prima piuttosto che questo meglio rendere immediatamente disponibili vaccini a chi li voglia ,270,1
1345243157496258561,2021-01-02 06:38:56,francofontana43,sul vaccino obbligatorio la parola spetta a giuristi e politici ma ricordiamo che per le vaccinazioni pediatriche l obbligo e gia vigente e che con l introduzione dei vaccini la vita media in un secolo e aumentata del 25 parla giorgio palu presidente aifa ,13,1
1345165653234343937,2021-01-02 01:30:58,giamakano,il capo della biontech dice che servono altri vaccini perche l azienda non riesce a coprire il fabbisogno beh c e il vaccino russo no ah no magicamente sembra non esserci piu emergenza e fretta sui vaccini allora non c e vera pandemia solo interessi multinazionali ,0,2
1345162988995694593,2021-01-02 01:20:23,cckki, il vaccino russo che usa come vettore l adenovirus ricombinante umano fuso con la spyke presenta dei problemi legati agli adenovirus ma senz altro e piu sicuro degli mrna vaccini che non si conoscono a sufficienza e non si conoscono assolutamente effetti tardivi ,3,2
1345162430779973633,2021-01-02 01:18:10,milaferracin, potrebbero anche mancare i soldi il vaccino di astra zenica che in uk e stato approvato costa molto meno degli americani ma ho paura che succedera un gran casino mescolando vaccini diversi con tempi sballati,1,2
1345162406507511813,2021-01-02 01:18:04,valy_s, non hanno proprio fatto i tamponi si sono concentrati nel creare un vaccino che prevenisse le forme gravi non la trasmissione l immunita con un virus cosi non ci sara mai ma piuttosto si eviti la 2a dose a fasce non a rischio non mix di vaccini ,0,2
1345151369670520835,2021-01-02 00:34:12,lucabattanta, proprio per questo non ci sono certezze matematiche questo tipo di virus continua a mutare oltre il vaccino o meglio i vaccini che sono diversi tra loro bisogna considerare per esempio sulle promettenti cure che stiamo esportando bisogna agire e siano d accordo su questo,2,2
1345150454209126404,2021-01-02 00:30:34,petruspietro,c e qualcosa di buono in questa tipologia di vaccino non regge il gioco dell immunita di gregge l obbligo non ha fondamento chi vuole si vaccini e stia sereno gli altri non lo faranno e saranno altrettanto tranquilli ospedali sotto controllo ripresa della vita di tutti ,1,2
1345150161257979904,2021-01-02 00:29:24,turbobuonista,trovo la corsa al vaccino intesa come chi comincia prima totalmente senza senso l obiettivo e avere i vaccini la capacita logistica e una percentuale della popolazione disposta a vaccinarsi sufficiente per raggiungere l immunita di gruppo io mi preoccuperei delle ultime due ,7,2
1345144745874612231,2021-01-02 00:07:53,valtertarditi,atteggiamento britannico logico tutti vaccini stimolano produzione anticorpi contro spike sia pure in modalita diverse quindi meglio seconda dose di altro vaccino che fermarsi credo che al limite meglio una sola dose che niente come temo succedera in italia ,1,1
1345142047628554243,2021-01-01 23:57:10,enrigoletto, penso che sia il piano a regime con il solo vaccino pfizer quando si sommeranno gli altri vaccini condussero che si arrivi a minimo 400mila vaccini al giorno ossia 200mila vaccinati al di pochi ancora ma almeno per la primavera si ferma l epidemia ,0,1
1345134632627548164,2021-01-01 23:27:42,alatigiulio, non sono un esperto ma mi sembra una cazzata io vorrei il richiamo corretto dello stesso vaccino ma ad oggi israele ha fatto 800k vaccini in italia solo 35k faro in tempo a morire prima che arcuri mi faccia vaccinare andro in pellegrinaggio a gerusalemme chissa ,0,1
1345117776701222915,2021-01-01 22:20:43,anna_volante, sottosegretario invece di parlarci dei concerti di capodanno ci parli dei vaccini che ci interessano davvero ad es qual e il piano b del governo in assenza del vaccino di astrazeneca aspetto risposta altrimenti glielo chiedero ogni giorno ,4,2
1345112495736942593,2021-01-01 21:59:44,gaetaninomolino, presentano il vaccino come il messia ma non e il messia insieme ai vaccini per questo virus ci stiamo dimenticando che serve applicarsi su cure mediche efficaci il vaccino e sperimentale e solo fraqualche mese potremo vederne gli effetti specie a lungo termine le cure ora ,0,2
1345105532722573314,2021-01-01 21:32:04,rogermilano67, ultimo paese per vaccini debito alle stelle pmi in chiusura senza lavoro e nei primi 6 mesi del 2021 ci sara sblocco licenziam e cig cittadini con sempre meno liquidita confusione mediatica virologici e medici ippolito che dicono con vaccino nn cambiera nulla ,1,2
1345096600989945858,2021-01-01 20:56:35,marcoz984, se e vero come sembra che l immunita attualmente garantita dal vaccino pfizer biontech dura 9 12 mesi questo significa sostanzialmente un ciclo continuo che non si interrompe piu tra un anno probabilmente sara aumentata la capacita produttiva e pure il numero di vaccini 2 4,1,2
1345094004195663872,2021-01-01 20:46:15,comunistarosso,posso criticare pfizer per il loro egoismo sui brevetti per il loro potere al wto per l arroganza sui vaccini contro polmonite etc ma non posso mettere in dubbio la sicurezza di nessun vaccino post fase 3 post analisi fda e o ema fabrizio chiodo ,7,1
